id,title,text,source,source_type,url,date
a911d8e658b6,"Siemens Gamesa launches 222m diameter, 14MW wind turbine","Siemens Gamesa launches 222m diameter, 14MW wind turbine",Hacker News,community,https://www.siemensgamesa.com/en-int/products-and-services/offshore/wind-turbine-sg-14-222-dd,2021-09-28T14:25:45Z
514bd966774a,Siemens makes first industrial 5G router available,Siemens makes first industrial 5G router available,Hacker News,community,https://press.siemens.com/global/en/pressrelease/siemens-makes-first-industrial-5g-router-available,2021-06-11T07:45:21Z
7beea9f4c6e2,Siemens Is Building an Army of Collaborative Spider Robot Factory Workers,Siemens Is Building an Army of Collaborative Spider Robot Factory Workers,Hacker News,community,http://www.fastcompany.com/3059446/mind-and-machine/siemens-is-building-an-army-of-collaborative-spider-robot-factory-workers/3,2016-06-07T02:06:43Z
7141a4cf213a,Siemens Sends Do-Not-Fly Order for Pipistrel's All-Electric Channel Crossing,Siemens Sends Do-Not-Fly Order for Pipistrel's All-Electric Channel Crossing,Hacker News,community,http://tech.slashdot.org/story/15/07/07/1754220/siemens-sends-do-not-fly-order-for-pipistrels-all-electric-channel-crossing,2015-07-08T07:50:56Z
1e20ca043e2f,Siemens Energy Bets $1B That A.I. Power Demand Will Last,Siemens Energy Bets $1B That A.I. Power Demand Will Last,Hacker News,community,https://www.nytimes.com/2026/02/03/business/energy-environment/siemens-energy-ai-power-demand.html,2026-02-04T06:57:29Z
a21beb63fd5c,Nokia Siemens Closes $975M Acquisition Of Motorola Solutions’ Wireless Assets,Nokia Siemens Closes $975M Acquisition Of Motorola Solutions’ Wireless Assets,Hacker News,community,http://techcrunch.com/2011/04/29/nokia-siemens-closes-975m-acquisition-of-motorola-solutions-wireless-network-assets/,2011-04-29T19:53:27Z
9c80e2edcaa0,Siemens previews autonomous 3d printing spiders,Siemens previews autonomous 3d printing spiders,Hacker News,community,http://www.siemens.com/innovation/en/home/pictures-of-the-future/digitalization-and-software/autonomous-systems-siemens-research-usa.html,2016-04-28T05:22:56Z
1d320239d759,Siemens Overtakes SAP as Germany's Largest Firm by Market Value,Siemens Overtakes SAP as Germany's Largest Firm by Market Value,Hacker News,community,https://www.bloomberg.com/news/articles/2026-01-29/siemens-overtakes-sap-as-germany-s-largest-firm-by-market-value,2026-01-29T16:48:03Z
941dade0cf86,"Fusion Startup Gets an AI Boost from Nvidia, Siemens","Fusion Startup Gets an AI Boost from Nvidia, Siemens",Hacker News,community,https://www.wsj.com/articles/fusion-startup-gets-an-ai-boost-from-nvidia-siemens-4c29f78b,2026-01-08T09:52:07Z
d11afda51c1c,Siemens and Nvidia Expand Partnership to Build the Industrial AI OS,Siemens and Nvidia Expand Partnership to Build the Industrial AI OS,Hacker News,community,https://nvidianews.nvidia.com/news/siemens-and-nvidia-expand-partnership-industrial-ai-operating-system,2026-01-07T06:25:07Z
f3682176e80b,"Siemens gets serious about tidal power, acquires pioneer Marine Current Turbines","Siemens gets serious about tidal power, acquires pioneer Marine Current Turbines",Hacker News,community,http://earthandindustry.com/2012/02/siemens-buys-tidal-power-leader-marine-current-turbines/,2012-02-17T15:20:25Z
475d80b2ba87,DOJ charges Siemens execs with $100 million bribery scheme,DOJ charges Siemens execs with $100 million bribery scheme,Hacker News,community,http://www.itworld.com/it-managementstrategy/232791/doj-charges-siemens-execs-100-million-bribery-scheme,2011-12-13T18:22:21Z
427bca0b2f88,Siemens Helps Bahraini Torturers: This Week in Online Tyranny,Siemens Helps Bahraini Torturers: This Week in Online Tyranny,Hacker News,community,http://www.readwriteweb.com/archives/siemens_helps_bahraini_torturers_this_week_in_onli.php#.TmkcsA1tT0E.hackernews,2011-09-08T19:52:25Z
2a2e20f950c7,"More, larger-than-Stuxnet flaws found on Siemens controllers","More, larger-than-Stuxnet flaws found on Siemens controllers",Hacker News,community,http://www.wired.com/threatlevel/2011/08/siemens-hardcoded-password/,2011-08-04T11:01:18Z
25aaccf9f476,'The Global Recovery Is Over': Siemens CEO,'The Global Recovery Is Over': Siemens CEO,Hacker News,community,http://www.cnbc.com/id/43908233,2011-07-28T20:53:46Z
79d1edebfaef,Nokia Siemens Flexi BTS base station teardown: Circuit analysis,Nokia Siemens Flexi BTS base station teardown: Circuit analysis,Hacker News,community,https://kaizerpowerelectronics.dk/teardown/nokia-siemens-flexi-bts-base-station-teardown-circuit-analysis-part-2-of-2/,2021-04-17T06:59:47Z
e2667fbd291b,New Siemens SCADA Vulnerabilities Kept Secret,New Siemens SCADA Vulnerabilities Kept Secret,Hacker News,community,http://www.schneier.com/blog/archives/2011/05/new_siemens_sca.html,2011-05-25T09:38:03Z
24e2d549b870,SCADA Holes Allowed Remote Takedown of Siemens Systems,SCADA Holes Allowed Remote Takedown of Siemens Systems,Hacker News,community,http://threatpost.com/en_us/blogs/scada-holes-allowed-remote-takedown-siemens-systems-051911,2011-05-19T17:08:25Z
159a047e8dd3,Siemens Gamesa Announces World's First Electrothermal Energy Storage System,Siemens Gamesa Announces World's First Electrothermal Energy Storage System,Hacker News,community,https://cleantechnica.com/2019/06/17/siemens-gamesa-unveils-world-first-electrothermal-energy-storage-system/,2019-06-18T17:14:51Z
d6f78f8b130e,ABB and Siemens Test Subsea Power Grids for Underwater Factories,ABB and Siemens Test Subsea Power Grids for Underwater Factories,Hacker News,community,https://spectrum.ieee.org/energy/fossil-fuels/abb-siemens-test-subsea-power-grids-for-underwater-factories,2019-05-22T15:30:17Z
7fa90fce78f5,Airbus partners with Rolls-Royce and Siemens to build an electric airplane,Airbus partners with Rolls-Royce and Siemens to build an electric airplane,Hacker News,community,https://electrek.co/2017/11/28/airbus-partners-rolls-royce-siemens-build-electric-plane/,2017-11-28T19:12:55Z
9e3d3b978ade,How Siemens Is Using Big Data and IoT to Build the Internet of Trains,How Siemens Is Using Big Data and IoT to Build the Internet of Trains,Hacker News,community,https://www.forbes.com/sites/bernardmarr/2017/05/30/how-siemens-is-using-big-data-and-iot-to-build-the-internet-of-trains/#594c754672b8,2017-07-16T15:03:08Z
20a1c30d75a0,"MindSphere: The cloud-based, open IoT operating system from Siemens","MindSphere: The cloud-based, open IoT operating system from Siemens",Hacker News,community,http://www.siemens.com/global/en/home/company/topic-areas/digitalization/mindsphere.html,2017-01-20T23:44:09Z
0f790929443b,Airbus and Siemens investigate hybrid-electric propulsion systems,Airbus and Siemens investigate hybrid-electric propulsion systems,Hacker News,community,http://www.theengineer.co.uk/airbus-and-siemens-investigate-hybrid-electric-propulsion-for-low-emission-aviation/,2016-04-18T09:12:09Z
77390bd587d2,Siemens SAB80199: 16-bits for Europe,Siemens SAB80199: 16-bits for Europe,Hacker News,community,http://www.cpushack.com/2016/01/01/siemens-sab80199-16-bits-for-europe/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+CpuShack+%28CPU+Shack+Blog%29,2016-01-02T17:46:24Z
5e7e88c54ef3,ICS Malware Dubbed Simatic Smackdown Targets Siemens PLCs,ICS Malware Dubbed Simatic Smackdown Targets Siemens PLCs,Hacker News,community,https://github.com/RoseSecurity/SIMATIC-SMACKDOWN,2022-12-02T01:03:47Z
6cdaafff276c,Siemens and Microsoft partner to drive cross-industry AI adoption,Siemens and Microsoft partner to drive cross-industry AI adoption,Hacker News,community,https://news.microsoft.com/2023/10/31/siemens-and-microsoft-partner-to-drive-cross-industry-ai-adoption/,2023-11-02T16:43:26Z
593f5632e2db,Siemens Responds to Lockbit Hack,Siemens Responds to Lockbit Hack,Hacker News,community,https://therecord.media/siemens-healthineers-alleged-ransomware-incident-lockbit,2023-08-18T18:34:11Z
f8de4e447d52,"Siemens, Thales and Trumpf launch European nuclear fusion startup","Siemens, Thales and Trumpf launch European nuclear fusion startup",Hacker News,community,https://www.ft.com/content/b13261a6-a44b-462a-8303-9aed1ac649a0,2022-02-03T11:26:37Z
fc4463e86377,DB and Siemens unveil world’s first automatic train in Germany,DB and Siemens unveil world’s first automatic train in Germany,Hacker News,community,https://www.railway-technology.com/news/db-siemens-automatic-train-germany/,2021-10-12T21:23:02Z
72a70b66b216,Siemens accelerates digital marketplace strategy with acquisition of Supplyframe,Siemens accelerates digital marketplace strategy with acquisition of Supplyframe,Hacker News,community,https://press.siemens.com/global/en/pressrelease/siemens-accelerates-digital-marketplace-strategy-acquisition-supplyframe,2021-05-17T23:30:11Z
9986b079e8b3,Siemens CEO deplores admiration for 'pot smoker' after deputy praised Elon Musk,Siemens CEO deplores admiration for 'pot smoker' after deputy praised Elon Musk,Hacker News,community,https://www.reuters.com/article/us-siemens-tesla/siemens-ceo-deplores-admiration-for-pot-smoker-after-deputy-praised-elon-musk-idUSKBN1XJ0EN,2019-11-09T18:05:42Z
095a2c499efb,Siemens: Sustainability Information 2018 [pdf],Siemens: Sustainability Information 2018 [pdf],Hacker News,community,https://www.siemens.com/investor/pool/en/investor_relations/siemens_sustainability_information2018.pdf,2019-08-08T19:21:01Z
e4c6af90c3e9,4G inches closer with Nokia Siemens tests,4G inches closer with Nokia Siemens tests,Hacker News,community,http://www.news.com/4G-inches-closer-with-Nokia-Siemens-tests/2100-1039_3-6223917.html?tag=nefd.top,2007-12-24T13:32:45Z
de779c6588a7,Siemens Backs Israeli ‘Predictive Malware’ Cyber Firm CyActive,Siemens Backs Israeli ‘Predictive Malware’ Cyber Firm CyActive,Hacker News,community,http://blogs.wsj.com/digits/2014/09/18/siemens-backs-israeli-predictive-malware-cyber-firm-cyactive/,2014-09-18T08:11:29Z
994223e86741,Rescale (YC W12) Announces Siemens Partnership,Rescale (YC W12) Announces Siemens Partnership,Hacker News,community,http://www.deskeng.com/virtual_desktop/?p=8771,2014-05-24T23:41:43Z
b3eebda79faa,"Siemens lays off 15,000—this is what happens when you put a CFO in charge","Siemens lays off 15,000—this is what happens when you put a CFO in charge",Hacker News,community,http://qz.com/129628/siemens-lays-off-15000-this-is-what-happens-when-you-put-a-cfo-in-charge/#!,2013-09-30T14:21:26Z
29c5d778b4c3,Siemens chief Eric Spiegel: ‘America has a training gap’,Siemens chief Eric Spiegel: ‘America has a training gap’,Hacker News,community,http://www.washingtonpost.com/blogs/innovations/post/siemens-chief-eric-spiegel-america-has-a-training-gap/2013/04/23/e77a7976-ac18-11e2-b6fd-ba6f5f26d70e_blog.html,2013-04-23T15:04:08Z
5ec50b5c7086,"EDA Market Primer – Market Dynamics, Cadence, Synopsys, Siemens","EDA Market Primer – Market Dynamics, Cadence, Synopsys, Siemens",Hacker News,community,https://newsletter.semianalysis.com/p/eda-market-primer,2026-05-22T12:20:52Z
bfeda681d593,From a flea-market Siemens S62 to an AI phone,From a flea-market Siemens S62 to an AI phone,Hacker News,community,https://medium.com/@fabryz/from-a-flea-market-siemens-s62-to-an-ai-phone-204b35eacc12,2026-04-21T14:47:00Z
67ab7e38a3a7,Siemens and Humanoid deployed an Nvidia-powered humanoid robot,Siemens and Humanoid deployed an Nvidia-powered humanoid robot,Hacker News,community,https://thenextweb.com/news/siemens-nvidia-humanoid-robot-erlangen-factory-trial,2026-04-21T12:17:38Z
1b9e0a2bc3a6,"Siemens produces world's largest wind turbine blade, 246 feet","Siemens produces world's largest wind turbine blade, 246 feet",Hacker News,community,http://www.treehugger.com/renewable-energy/worlds-longest-wind-turbine-rotor-blade-measures-246-feet.html,2012-07-30T17:48:47Z
3900e00035c3,How AI is helping Siemens and thyssenkrupp bridge skilling gaps in manufacturing,How AI is helping Siemens and thyssenkrupp bridge skilling gaps in manufacturing,Hacker News,community,https://news.microsoft.com/source/emea/features/how-ai-is-helping-siemens-and-thyssenkrupp-bridge-skilling-gaps-in-manufacturing/,2024-10-24T18:47:59Z
39b179389100,Siemens Patches Power Grid Product Flaw Allowing Backdoor Deployment,Siemens Patches Power Grid Product Flaw Allowing Backdoor Deployment,Hacker News,community,https://www.securityweek.com/siemens-patches-power-grid-product-flaw-allowing-backdoor-deployment/,2024-07-24T15:59:42Z
b471d5771f36,Siemens: AI and the race against climate change,Siemens: AI and the race against climate change,Hacker News,community,https://www.siemens.com/global/en/company/insights/tech-heroes-powering-net-zero-ai-and-the-race-against-climate-change.html,2024-06-04T11:13:15Z
bd0d68efa32a,New – Siemens AG Chairman Calls on One Billion People to “Stop Eating Meat”,New – Siemens AG Chairman Calls on One Billion People to “Stop Eating Meat”,Hacker News,community,https://www.latestly.com/socially/world/new-siemens-ag-chairman-calls-on-one-billion-people-to-stop-eating-meat-to-combat-latest-tweet-by-disclose-tv-4735288.html,2023-01-20T14:38:44Z
5119eb3319d6,Siemens buys into wireless charging tech by WiTricity,Siemens buys into wireless charging tech by WiTricity,Hacker News,community,https://www.electrive.com/2022/06/09/siemens-buys-into-wireless-charging-tech-by-witricity/,2022-06-11T02:02:43Z
234fa0fce881,"With Mobile Tech, Siemens Helps Torture a New Generation in Bahrain","With Mobile Tech, Siemens Helps Torture a New Generation in Bahrain",Hacker News,community,http://www.readwriteweb.com/archives/siemens_helps_torture_a_new_generation_in_bahrain.php#.TmFNLm-hFZw.hackernews,2011-09-02T21:40:13Z
83bdb6e9355f,Vulnerabilities Found in Siemens Power Automation System,Vulnerabilities Found in Siemens Power Automation System,Hacker News,community,http://www.securityweek.com/vulnerabilities-found-siemens-power-automation-system,2016-07-01T22:45:19Z
e5b743b8468b,Siemens launches new enterprise class embedded Linux solution,Siemens launches new enterprise class embedded Linux solution,Hacker News,community,https://www.plm.automation.siemens.com/global/en/our-story/newsroom/siemens-enterprise-embedded-linux-solution/57488,2019-03-05T16:51:53Z
3c1588ff579c,Ask HN: AI/ML in industrial automation and process control resources,"Hello, I am an automation engineer in the energy sector and I want to learn more about how AI/ML is going to be used in industrial automation and process control in practice. I have looked into available resources for Siemens S7-1500 TM NPU and Beckhoff TE3850 and I am looking for more learning material, training courses etc. Any hint would be appreciated. Thank you! :) For anyone interested, Siemens S7-1500 TM NPU: https://rb.gy/nhitp6 Beckhoff TE3850: https://rb.gy/hfh4ar",Hacker News,community,https://news.ycombinator.com/item?id=41309754,2024-08-21T12:49:35Z
47bac3199654,What's Wrong with Me?,"Well, here I am. I am 60. I had to drop out of engineering school in my 20's because my father got sick and I had to support the family. I excel at self-learning, so that wasn't a problem. Well, at least I thought so for 20+ years. I worked as an engineers in a couple of industries for about 20 years. Did well. I launched my own business, designing and manufacturing electronic products (hardware and software-based) for that industry. Ran that for about ten years. The last economic implosion took us out (2010-ish). Finding a job has been impossible. I have survived through consulting here and there, nothing crazy. Let's put it this way, I am far better value than the shit consulting gigs I have landed. What can I do? Assembler (ARM on-down to 6502). C, C++. Forth. LISP. Objective-C. Python. Django. PHP. MySQL. HTML. CSS. JavaScript. jQuery. JSON. OO, procedural, functional. Good amount of CS theory. I am also half way towards a Bs in Computer Science right now (not really learning anything I don't already know yet). FPGA. Embedded systems. Analog. Digital. Communications. Control Panels, User Interfaces. Power electronics: SMPS, Motor Control, LED control, etc. I2C, SPI, RS232, RS422, USB, Ethernet, etc. SDRAM, DDR2, DDR3 memory layout, interface and FPGA controller design. SRAM, FLASH. DVI, HDMI, LVDS interconnects. Digital Filter Design (FIR, IIR, etc.). Sensors: light, temperature, acceleration, magnetic, GPS, etc. Graphics and text LCD interfacing and control. High-power LED light sources. Impedance-controlled board design. Transmission lines. High-speed board design (GHz range). Clock Synthesis, VCO. Clock management and distribution. SMT and Through Hole. Prototyping, testing and test fixture design. DFT (Design for Testing). Altium, KiCad. Component selection and sourcing. Full project ownership. Embedded Systems. RTOS. DSP. Video and image processing. Genetic Algorithms. State Machines. Communications protocols. Embedded Drivers. Desktop applications and utilities. Database-driven web applications. Application automation scripts and plugins (Excel, Photoshop, GIMP, etc.). Native iPhone, iPod, iPad application development. Web application development. Linux server deployment and management. SolidWorks. CAMWorks. FEA. Fusion 360. Siemens NX. AutoCAD. Parametric Design. Generative Design. Design for machining (CNC milling, turning, EDM, etc.). Sheet metal. Injection molded plastics. Laser-cut components. Elastomeric components (i.e.: silicone keypads, etc.). Composites. CNC (Haas) and Manual (Bridgeport) milling machine operation and programming. Welding. Anodizing, Powder Coating, Paint, Silk Screen, Laser-Engraving and other finishes. FEA simulation (thermal, airflow, motion, static loading). Photorealistic rendering for visualization. DFM (Design for Manufacturing). Prototyping. Manufacturing. DFM. CEO (of my own company). CTO. VP/Director of Engineering. Research & Development Engineering. Intellectual Property. Sales and Marketing. Managing multidisciplinary teams. Extremely comfortable with customer-facing interaction. Distribution channel building and management. Supply chain management. Customer and Reseller training. Trade show organization, management and execution (national and international). International business (channel building, training, tradeshows, etc.). Languages: English, Spanish (fluent in both). continues...",Hacker News,community,https://news.ycombinator.com/item?id=37019255,2023-08-06T05:34:30Z
8b595ee2b0ba,Siemens and AES team up on industrial-size batteries,Siemens and AES team up on industrial-size batteries,Hacker News,community,https://www.washingtonpost.com/business/economy/siemens-and-aes-team-up-to-make-industrial-size-batteries/2017/07/10/41a6677e-659d-11e7-9928-22d00a47778f_story.html?utm_term=.5e6c48b47796,2017-07-11T18:46:40Z
b36f436be408,Siemens delivers innovations in artificial intelligence for industrial metaverse,Siemens delivers innovations in artificial intelligence for industrial metaverse,Hacker News,community,https://press.siemens.com/global/en/pressrelease/ces-2024-siemens-delivers-innovations-immersive-engineering-and-artificial,2024-01-09T18:34:27Z
28ce4f096cf3,Number of founders - statistics,"I've done some research on how many founders successful technology companies have. Here are the numbers for 100 publicly traded companies +--------------------+-----------+ | number of founders | frequency | +--------------------+-----------+ | 1 | 40 | | 2 | 31 | | 3 | 17 | | 4 | 6 | | 5 | 2 | | 6 | 1 | | 7 | 1 | | 8 | 1 | | 13 | 1 | +--------------------+-----------+ Some caveats The number of sole founder companies is probably slightly exaggerated because sometimes one person is so much more prominent that the others are never mentioned. I did a little double checking though. Another important thing is that some companies were omitted because I knew only that they had several founders but I wasn't able to find out exactly how many. I suspect there are more companies with 4, 5, 6 or more founders. Unfortunately without numbers about failed companies we still don't know the success ratio of each frequency group, which is what's most interesting for startup founders here. It is well possible that sole founders fail 10 times as often as 2 founder companies, or vice versa. For anyone interested in double checking (yes I'm sure there are errors ;-) here's the full list: +-----------------------------+--------------------+ | company | number of founders | +-----------------------------+--------------------+ | ACS | 1 | | Activision | 5 | | Adobe | 2 | | Akamai | 4 | | Altera | 3 | | Amazon | 1 | | AMD | 8 | | Amphenol | 1 | | Analog Devices | 2 | | Ansys | 1 | | Apple | 3 | | Applied Biosystems | 2 | | Aspen Technology | 1 | | Autodesk | 13 | | Avnet | 1 | | Baidu | 2 | | BEA | 3 | | Beckman Coulter | 1 | | BMC | 3 | | Broadcom | 2 | | Brocade | 4 | | CA | 1 | | Canon | 2 | | Cerner | 3 | | Check Point Software | 3 | | CheckFree | 1 | | Cisco | 2 | | Citrix | 1 | | Cognos | 2 | | Compuware | 3 | | CSC | 3 | | Cypress Semiconductor | 1 | | Cytyc | 1 | | Dell | 1 | | Dolby Laboratories | 1 | | Eaton Corp. | 3 | | Ebay | 1 | | Electronic Arts | 1 | | EMC | 2 | | Fiserv | 2 | | Flextronics | 1 | | Garmin | 4 | | Google | 2 | | Harris Corp. | 2 | | HP | 2 | | IBM | 1 | | IMS Health | 2 | | Informatica | 2 | | Infosys | 7 | | Intel | 2 | | Intuit | 2 | | Jabil Circuit | 2 | | Juniper Networks | 3 | | Konami | 1 | | Kyocera | 1 | | Lam Research | 1 | | Logitech | 3 | | LSI Corporation | 3 | | Man Tech | 1 | | McAfee | 1 | | Micron Technology | 2 | | Microsoft | 2 | | Mindray | 1 | | Motorola | 2 | | NetApp | 3 | | Nokia | 1 | | Novell | 4 | | Nvidia | 3 | | Open Text | 1 | | Oracle | 3 | | Parametric Technology Corp. | 1 | | Philips | 1 | | Qualcomm | 2 | | Quest Software | 2 | | RIM | 2 | | Roper Industries | 1 | | SAIC | 1 | | Salesforce | 1 | | SanDisk | 2 | | SAP | 5 | | Satyam | 1 | | Seagate | 2 | | Siemens | 1 | | SRA International | 1 | | Sun Microsystems | 4 | | SunPower | 1 | | Sybase | 2 | | Symantec | 1 | | Synaptics | 2 | | Tellabs | 6 | | Thomson | 1 | | TI | 4 | | Tibco | 1 | | Trimble Navigation | 3 | | VMware | 2 | | Waters Corp. | 1 | | Wipro | 1 | | Xerox | 2 | | Xilinx | 3 | | Yahoo | 2 | +-----------------------------+--------------------+",Hacker News,community,https://news.ycombinator.com/item?id=77525,2007-11-08T17:23:27Z
b17d93029bd9,Siemens Logo! 8 pymodbus,"Using Siemens Logo!Soft Comfort, I want to connect a Siemens Logo! (8) with pymodbus Settings on a network input on siemens soft comfort (I also tried Unit ID 255 and Modbus Type ""DI"" (Digital input)) Pc Settings, (I have tried both Interfaces) Pymodbus code: import time client = ModbusTcpClient('192.168.0.3') print(client.connect()) while True: time.sleep(1) print(client.write_coil(1, True)) time.sleep(1) print(client.write_coil(1, False)) The output: True Modbus Error: [Input/Output] [WinError 10054] An existing connection was forcibly closed by the remote host Modbus Error: [Input/Output] [WinError 10054] An existing connection was forcibly closed by the remote host",Stack Overflow,community,https://stackoverflow.com/questions/73859701/siemens-logo-8-pymodbus,1664224575
a23545f7a537,"WCCOA Siemens, Referencepoint","I hava a pnlfile(XMLdata) from WCCOA Siemens. In the Panel from WCCOA the reference points are different from the pnl file. It seems that when you save it the points,sizes get other values. So the problem is I can't calculate my way back to the same numbers from mine pnl file to the original values in the panel from WCCOA Siemens. The Reference point in WCCOA is [53,75] and the Size [51,65] where in the pnl file the reference point = [385,122] and the size [-399,-128] Does anyone know if there is formula or something that can help get the original values? Panel with reference point of KLIKFRAME . I have many more shapes so there must be something that i can do to do all the refencepoint automatically. I also compared it with other shapes but there seems to be no correlation. 385 122 True True _Transparent _Transparent BNO_Wit 7 AlignNone Point _Transparent False [solid,oneColor,JoinBevel,CapProjecting,1] False [solid] 0.1256281407035175 0 0 0.5039370078740157 4.633165829145731 13.51968503937009 Normal 385 122 -399 -128 0 True",Stack Overflow,community,https://stackoverflow.com/questions/77606841/wccoa-siemens-referencepoint,1701785313
c110dd13fb7e,How to communicate between Pc c# and siemens RF260R using the Protocol3964R from siemens?,"i have a Siemens RF260R (which is a reader) that i need to communicate with, to read some tags. This device uses Serial Communication to send and receive data. I have my pc with c# and visual studio. I know it uses 115200 as baud rate, stop bits 1 , data bits 8 , parity Odd , flow control None . I need help on the communication part. For example how to communicate using the protocol 3964R from siemens? I found so little about that protocol, does someone know something more? Thanks in advance!",Stack Overflow,community,https://stackoverflow.com/questions/77417171/how-to-communicate-between-pc-c-and-siemens-rf260r-using-the-protocol3964r-from,1699019498
45d68a55ba5f,Siemens PLC programming best practices,My question is pretty simple. Is there any useful place for learning to work with Siemens PLCs?,Stack Overflow,community,https://stackoverflow.com/questions/54113984/siemens-plc-programming-best-practices,1547049670
b7cc2a902309,siemens star with scilab,"I'm trying to draw siemens star with Scilab and I can't get it done. Any idea why the following code doesn't work? t = 0:.001:2*%pi; xc = 4; yc= 4; r =2 ; n = 1:length(t)/32 : length(t); v =0:.001:r; for k =1:length(n) if modulo(k,2) ==0 then for a=1:length(t) for b =1:length(v) x(a) = xc+ (r-v(b)) *cos(t(a)); y(a) = yc+ (r-v(b))* sin(t(a)); set(gca(),""auto_clear"",""off"") plot(x,y,""black""); end; end; else x=xc; y=yc; end; end; Thanks in advance for your help.",Stack Overflow,community,https://stackoverflow.com/questions/12950321/siemens-star-with-scilab,1350549139
a356a81d0099,Is there an http-API for Siemens Logo,"I have to renew an old house automation system and am thinking about the Siemens Logo control system. A requirement is that the states of the input and output ports can be read from a c# application. Since some of the logo modules have Ethernet ports, I thought that they probably support reading and writing the port states via http. However, I have not found information about such a feature. Is there someone reading and writing the port-states of a Siemens Logo from within c#? Is there a documented API, hopefully a HTTP-API? Or can someone recommend me another automation system, which has such an API?",Stack Overflow,community,https://stackoverflow.com/questions/13711193/is-there-an-http-api-for-siemens-logo,1354652442
6ed33a7a50c4,Date and time from Siemens,"Background: I have an old Siemens cpu that will send me a total of 8 bytes as the date_and_time format. This format is constructed so the 4 first byte contains the time and the last 4 bytes contains the date since 1 january 1992. Problem: I started to extract the last 4 dates to calculate the day by using long long int dt = 0x60592102FC29000; char a, b, c, d; a = (dt & 0xFF); b = ((dt >> 8) & 0xFF); c = ((dt >> 16) & 0xFF); d = ((dt >> 24) & 0xFF); long int date = int((unsigned char)a But after this part i got stuck because i cant figure out any nice way to calculate the day without looping trough all days. Examples: 0x60592102FC29000 is equal to 2021-06-04 09:55:40.000 0x7A0DC6021C07000 is equal to 1996-12-24 12:55:34.010 References: T#0d_0h_0m_0s_0ms to T#49d_17h_2m_47s_295ms Maximum of two digits for the values day, hour, minute, second and a maximum of three digits for milliseconds Initialization with T#0d_0h_0m_0s_0ms D#1992-01-01 to D#2200-12-31 Leap years are taken into account, year has four digits, month and day are two digits each Initialization with D#0001-01-01 Link to siemens way of calculating Siemens manual, page 107 My final solutions inspired by posts below: //1996-12-24 12:55:34.010 long long int dt = 0x7A0DC6021C070000; const int dateOffset = 8034; time_t date_t = 0; int date = ((dt & 0xFF) > 8) & 0xFF) > 16) & 0xFF) > 24) & 0xFF)); int time = ((dt >> 32 & 0xFF) > 40) & 0xFF) > 48) & 0xFF) > 56) & 0xFF)); tm _dt = *localtime(&date_t); _dt.tm_mday += dateOffset + date; _dt.tm_sec += time/1000; mktime(&_dt);",Stack Overflow,community,https://stackoverflow.com/questions/67803545/date-and-time-from-siemens,1622630367
d0ce0d0a8d2c,Find compiler for C167 Siemens,"Does the gcc 166 compiler for the Siemens C167 micro controller exist in open source ?, or can I find it?",Stack Overflow,community,https://stackoverflow.com/questions/52921006/find-compiler-for-c167-siemens,1540167066
65b51a9acc62,Access Siemens S7-1200 through C# Application,"I'm trying to access the Siemens S7-1200 database to set and read tags through a C# executable that I will run on Windows. The intention is to have a desktop app that can establish a connection with a PLC over Wi-Fi / Ethernet. The app will then allow the user to read data off the device (and save in SQL database or .csv, etc.) and send commands to the device (via setting certain tags and then the PLC executes an instruction). Siemens S7-1200 and S7-1500 devices host a webserver which allows users to create websites and set / read data via that. I've already got that working successfully. I intend to bypass the website and pull data directly from the device. Instead of constantly pulling data from a website. I've looked at the following already: Snap7 writing to a S7-1200 PLC Reading a JSON structure from a web server page on a Siemens S7 1500 PLC Along with a lot of the Siemens tutorials and manuals. Any ideas on how to set up this connection in C# will be greatly appreciated.",Stack Overflow,community,https://stackoverflow.com/questions/37112186/access-siemens-s7-1200-through-c-application,1462786280
46a2dfa85ada,Finding center of Siemens star,"I have to find the center of a Siemens star . (A Siemens star is a standard image used in camera calibration.) Very easy for a human, but I can't figure out which (preferably OpenCV) methods to use. I'm using Python. I've tried using edge detection, I thought I could get the edge contours, then make some equations of lines, then see where those lines intersected. But I get some messy lines with messiness at the edges, and the contours are all disjoint (or perhaps I don't understand them...). Here are the contours found with this code: from OpenCVX import cvx2 filepath = 'img.jpg' img = cvx2.imread(filepath, 0) ret, thresh = cvx2.threshold(img, 127, 255, 0) im2, contours, hierarchy = cvx2.findContours(thresh, cvx2.RETR_TREE, cvx2.CHAIN_APPROX_SIMPLE) cvx2.drawContours(img, contours, -1, (255,255,255), 3) plt.imshow(img) plt.show() Anyway, are there any tricks to solve such a problem? Assume I'm a n00b..",Stack Overflow,community,https://stackoverflow.com/questions/37742508/finding-center-of-siemens-star,1465544148
a9b37b952a9e,HTTPS Client for Siemens S7,"I've a RESTful HTTP API. Now I would like to send HTTPS requests from my S7 PLC to the API. I've contacted Siemens and they said that they don't have a HTTPS client implementation. But there is a tcpClient module in the library. And since TCP is the foundation for HTTP over SSL, I wanted to ask if somebody has already implemented a HTTPSClient or if somebody knows where to start? The API is only via HTTPS accessible to protect the privacy.",Stack Overflow,community,https://stackoverflow.com/questions/36420594/https-client-for-siemens-s7,1459843793
